nome,codice,zona/codice,zona/nome,regione/codice,regione/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,popolazione,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Pianopoli,079096,4,Sud,18,Calabria,079,Catanzaro,CZ,D546,88040,2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pianoro,037047,2,Nord-est,08,Emilia-Romagna,037,Bologna,BO,G570,40065,16890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piansano,056043,3,Centro,12,Lazio,056,Viterbo,VT,G571,01010,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piantedo,014048,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,G572,23010,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piario,016163,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,G574,24020,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piasco,004166,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,G575,12026,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piateda,014049,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,G576,23020,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piatto,096043,1,Nord-ovest,01,Piemonte,096,Biella,BI,G577,13844,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piazza al Serchio,046023,3,Centro,09,Toscana,046,Lucca,LU,G582,55035,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piazza Armerina,086014,5,Isole,19,Sicilia,086,Enna,EN,G580,94015,22196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piazza Brembana,016164,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,G579,24014,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piazzatorre,016165,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,G583,24010,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piazzola sul Brenta,028063,2,Nord-est,05,Veneto,028,Padova,PD,G587,35016,11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piazzolo,016166,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,G588,24010,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picciano,068031,4,Sud,13,Abruzzo,068,Pescara,PE,G589,65010,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picerno,076059,4,Sud,17,Basilicata,076,Potenza,PZ,G590,85055,6080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picinisco,060050,3,Centro,12,Lazio,060,Frosinone,FR,G591,03040,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pico,060051,3,Centro,12,Lazio,060,Frosinone,FR,G592,03020,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piea,005084,1,Nord-ovest,01,Piemonte,005,Asti,AT,G593,14020,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedicavallo,096044,1,Nord-ovest,01,Piemonte,096,Biella,BI,G594,13812,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedimonte Etneo,087035,5,Isole,19,Sicilia,087,Catania,CT,G597,95017,4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedimonte Matese,061057,4,Sud,15,Campania,061,Caserta,CE,G596,81016,11504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedimonte San Germano,060052,3,Centro,12,Lazio,060,Frosinone,FR,G598,03030,6036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedimulera,103053,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,G600,28885,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piegaro,054040,3,Centro,10,Umbria,054,Perugia,PG,G601,06066,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pienza,052021,3,Centro,09,Toscana,052,Siena,SI,G602,53026,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieranica,019073,1,Nord-ovest,03,Lombardia,019,Cremona,CR,G603,26017,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietra de' Giorgi,018111,1,Nord-ovest,03,Lombardia,018,Pavia,PV,G612,27040,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietra Ligure,009049,1,Nord-ovest,07,Liguria,009,Savona,SV,G605,17027,8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietra Marazzi,006129,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,G619,15040,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrabbondante,094035,4,Sud,14,Molise,094,Isernia,IS,G606,86085,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrabruna,008041,1,Nord-ovest,07,Liguria,008,Imperia,IM,G607,18010,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietracamela,067034,4,Sud,13,Abruzzo,067,Teramo,TE,G608,64047,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietracatella,070053,4,Sud,14,Molise,070,Campobasso,CB,G609,86040,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietracupa,070054,4,Sud,14,Molise,070,Campobasso,CB,G610,86020,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietradefusi,064072,4,Sud,15,Campania,064,Avellino,AV,G611,83030,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietraferrazzana,069103,4,Sud,13,Abruzzo,069,Chieti,CH,G613,66040,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrafitta,078098,4,Sud,18,Calabria,078,Cosenza,CS,G615,87050,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietragalla,076060,4,Sud,17,Basilicata,076,Potenza,PZ,G616,85016,4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietralunga,054041,3,Centro,10,Umbria,054,Perugia,PG,G618,06026,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietramelara,061058,4,Sud,15,Campania,061,Caserta,CE,G620,81051,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietramontecorvino,071039,4,Sud,16,Puglia,071,Foggia,FG,G604,71038,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietranico,068032,4,Sud,13,Abruzzo,068,Pescara,PE,G621,65020,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrapaola,078099,4,Sud,18,Calabria,078,Cosenza,CS,G622,87060,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrapertosa,076061,4,Sud,17,Basilicata,076,Potenza,PZ,G623,85010,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietraperzia,086015,5,Isole,19,Sicilia,086,Enna,EN,G624,94016,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietraporzio,004167,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,G625,12010,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietraroja,062051,4,Sud,15,Campania,062,Benevento,BN,G626,82030,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrarubbia,041048,3,Centro,11,Marche,041,Pesaro e Urbino,PU,G627,61023,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrasanta,046024,3,Centro,09,Toscana,046,Lucca,LU,G628,55045,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrastornina,064073,4,Sud,15,Campania,064,Avellino,AV,G629,83015,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietravairano,061059,4,Sud,15,Campania,061,Caserta,CE,G630,81040,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietrelcina,062052,4,Sud,15,Campania,062,Benevento,BN,G631,82020,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve a Nievole,047013,3,Centro,09,Toscana,047,Pistoia,PT,G636,51018,9460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Albignola,018112,1,Nord-ovest,03,Lombardia,018,Pavia,PV,G635,27030,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve d'Olmi,019074,1,Nord-ovest,03,Lombardia,019,Cremona,CR,G647,26040,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve del Cairo,018113,1,Nord-ovest,03,Lombardia,018,Pavia,PV,G639,27037,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve del Grappa,026096,2,Nord-est,05,Veneto,026,Treviso,TV,M422,31017,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve di Bono-Prezzo,022234,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,M365,38085,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve di Cadore,025039,2,Nord-est,05,Veneto,025,Belluno,BL,G642,32044,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve di Cento,037048,2,Nord-est,08,Emilia-Romagna,037,Bologna,BO,G643,40066,6895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve di Soligo,026057,2,Nord-est,05,Veneto,026,Treviso,TV,G645,31053,12057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve di Teco,008042,1,Nord-ovest,07,Liguria,008,Imperia,IM,G632,18026,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Emanuele,015173,1,Nord-ovest,03,Lombardia,015,Milano,MI,G634,20090,14868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Fissiraga,098045,1,Nord-ovest,03,Lombardia,098,Lodi,LO,G096,26854,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Fosciana,046025,3,Centro,09,Toscana,046,Lucca,LU,G648,55036,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Ligure,010043,1,Nord-ovest,07,Liguria,010,Genova,GE,G646,16031,2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Porto Morone,018114,1,Nord-ovest,03,Lombardia,018,Pavia,PV,G650,27017,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve San Giacomo,019075,1,Nord-ovest,03,Lombardia,019,Cremona,CR,G651,26035,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Santo Stefano,051030,3,Centro,09,Toscana,051,Arezzo,AR,G653,52036,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Tesino,022142,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,G656,38050,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Torina,043038,3,Centro,11,Marche,043,Macerata,MC,G657,62036,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieve Vergonte,103054,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,G658,28886,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pievepelago,036031,2,Nord-est,08,Emilia-Romagna,036,Modena,MO,G649,41027,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piglio,060053,3,Centro,12,Lazio,060,Frosinone,FR,G659,03010,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pigna,008043,1,Nord-ovest,07,Liguria,008,Imperia,IM,G660,18037,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pignataro Interamna,060054,3,Centro,12,Lazio,060,Frosinone,FR,G662,03040,2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pignataro Maggiore,061060,4,Sud,15,Campania,061,Caserta,CE,G661,81052,6230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pignola,076062,4,Sud,17,Basilicata,076,Potenza,PZ,G663,85010,6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pignone,011021,1,Nord-ovest,07,Liguria,011,La Spezia,SP,G664,19020,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pigra,013184,1,Nord-ovest,03,Lombardia,013,Como,CO,G665,22020,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pila,002096,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,G666,13020,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pimentel,111055,5,Isole,20,Sardegna,111,Sud Sardegna,SU,G669,09020,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pimonte,063054,4,Sud,15,Campania,063,Napoli,NA,G670,80050,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinarolo Po,018115,1,Nord-ovest,03,Lombardia,018,Pavia,PV,G671,27040,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinasca,001190,1,Nord-ovest,01,Piemonte,001,Torino,TO,G672,10060,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pincara,029036,2,Nord-est,05,Veneto,029,Rovigo,RO,G673,45020,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinerolo,001191,1,Nord-ovest,01,Piemonte,001,Torino,TO,G674,10064,34854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineto,067035,4,Sud,13,Abruzzo,067,Teramo,TE,F831,64025,14631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pino d'Asti,005085,1,Nord-ovest,01,Piemonte,005,Asti,AT,G676,14020,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pino Torinese,001192,1,Nord-ovest,01,Piemonte,001,Torino,TO,G678,10025,8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinzano al Tagliamento,093030,2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,G680,33094,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinzolo,022143,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,G681,38086,3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piobbico,041049,3,Centro,11,Marche,041,Pesaro e Urbino,PU,G682,61046,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piobesi d'Alba,004168,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,G683,12040,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piobesi Torinese,001193,1,Nord-ovest,01,Piemonte,001,Torino,TO,G684,10040,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piode,002097,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,G685,13020,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioltello,015175,1,Nord-ovest,03,Lombardia,015,Milano,MI,G686,20096,35066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piombino,049012,3,Centro,09,Toscana,049,Livorno,LI,G687,57025,34419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piombino Dese,028064,2,Nord-est,05,Veneto,028,Padova,PD,G688,35017,9276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioraco,043039,3,Centro,11,Marche,043,Macerata,MC,G690,62025,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piossasco,001194,1,Nord-ovest,01,Piemonte,001,Torino,TO,G691,10045,18186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piovà Massaia,005086,1,Nord-ovest,01,Piemonte,005,Asti,AT,G692,14026,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piove di Sacco,028065,2,Nord-est,05,Veneto,028,Padova,PD,G693,35028,19067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piovene Rocchette,024078,2,Nord-est,05,Veneto,024,Vicenza,VI,G694,36013,8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piozzano,033034,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,G696,29010,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
